modality,feature,effect,coefficient,p_value,CI_lower,CI_upper
unilateral_subcortical_features,smri_vol_scs_ccat,pc4,0.0069556864976458126,0.6688836385279253,-0.02492791458445971,0.03883928757975133
unilateral_subcortical_features,smri_vol_scs_ccat,pc5,0.002946844288876215,0.8854352179609297,-0.037148772841172364,0.04304246141892479
unilateral_subcortical_features,smri_vol_scs_ccat,pc6,0.01814099455088886,0.4465095499288664,-0.028575661711180176,0.0648576508129579
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,Intercept,0.38721188255123434,9.818050734042555e-16,0.2930470918826199,0.4813766732198488
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,demo_sex_v2[T.2.0],0.0554893136821611,0.007956566184420952,0.01451750506742533,0.09646112229689686
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.1.0],0.1381691197925701,0.03900248237419499,0.0069780590519508134,0.2693601805331894
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.2.0],0.08975354987653675,0.18332854478759741,-0.04247218706590708,0.22197928681898058
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.3.0],0.17194835709045106,0.012753931466971076,0.03665265607896667,0.30724405810193545
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.4.0],0.008535200430455707,0.9542495295170391,-0.28312143021446545,0.30019183107537684
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.5.0],0.037912128300210096,0.4849873687295623,-0.0685199738005753,0.14434423040099548
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.6.0],-0.7132678192096202,0.009546822790697166,-1.2525514624753131,-0.17398417594392723
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.7.0],-0.5005242662033913,5.821770162200181e-12,-0.642645114911847,-0.35840341749493565
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.8.0],0.003597218149878005,0.9659050838923546,-0.16138488704024923,0.16857932334000525
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.9.0],-2.4254546774399466,3.761822020764129e-215,-2.568173022233333,-2.28273633264656
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.10.0],0.20025727172950125,0.14905342306161615,-0.07179528770696841,0.4723098311659709
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.11.0],-0.7111030247516775,2.745875265419221e-15,-0.8868390862017967,-0.5353669633015583
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.12.0],-0.013235116240816074,0.8556250028590384,-0.15584051197639429,0.12937027949476212
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.13.0],-0.5655569503659843,2.387484882164134e-07,-0.7798091471966678,-0.3513047535353008
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.14.0],-1.4004351182987256,2.7809015345526536e-34,-1.6232232117855592,-1.177647024811892
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.15.0],-0.38726853957398016,1.6386181727881376e-06,-0.545424764528649,-0.2291123146193113
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.16.0],0.09129871164171664,0.3978842354404921,-0.12040669920415446,0.30300412248758773
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.17.0],0.014349031094240726,0.8122674842900616,-0.10409303346703984,0.1327910956555213
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.18.0],-0.3383073250479191,2.475161067290025e-06,-0.47892092991141544,-0.19769372018442274
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.19.0],-0.2106125310516582,0.0018073241631319003,-0.34286124911508487,-0.07836381298823156
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.20.0],-0.8504950174745212,1.1783432422326139e-37,-0.9791671697940572,-0.7218228651549852
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.21.0],-0.00716072283662382,0.9357790101097777,-0.1813822944484912,0.16706084877524358
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.22.0],0.02323462697133862,0.7497183990445511,-0.11954939707870928,0.16601865102138652
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.23.0],-0.8003217950861296,3.700445039110196e-21,-0.9655925318645268,-0.6350510583077323
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.24.0],-2.0885044180436867,4.149351096441964e-245,-2.2025462798012834,-1.9744625562860902
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.25.0],-0.5997272576360582,7.960108892221177e-05,-0.8974225903695716,-0.3020319249025447
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.26.0],-0.11034717328420222,0.12084057419835965,-0.24977995194805297,0.029085605379648535
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.27.0],0.13956318360947678,0.5589053937777251,-0.32855197658430313,0.6076783438032567
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,label_site[T.28.0],-0.7020293758643577,2.8147808267555835e-14,-0.8823116959872065,-0.5217470557415088
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,aoDEP_SBayesR,-0.002534906516324177,0.8177297462058031,-0.02409773462142957,0.019027921588781214
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,interview_age,0.030950074516393956,0.9368792075345775,-0.7352237382759375,0.7971238873087254
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,age2,0.052261050412816715,0.8935932034229436,-0.7137001555759662,0.8182222564015996
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,pc1,-0.0021581882498842107,0.8677363776792936,-0.027564195103151265,0.023247818603382847
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,pc2,-0.001032191081490053,0.9286253896267135,-0.023622785266032224,0.02155840310305212
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,pc3,0.010977191998771823,0.40865200295377657,-0.015066569920536843,0.03702095391808049
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,pc4,0.0008113134834485727,0.9413175287191311,-0.020794967859304746,0.022417594826201894
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,pc5,0.0022627913374436634,0.8703118485039388,-0.02490845516298268,0.029434037837870006
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_major,pc6,0.009135751329482543,0.57158272860608,-0.02252231690414202,0.040793819563107105
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,Intercept,0.2414487528419714,1.0771497909781655e-07,0.1525169446461036,0.3303805610378392
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,demo_sex_v2[T.2.0],0.05785954777216314,0.003391563461612072,0.01916464918754869,0.0965544463567776
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.1.0],0.2910008771084099,4.258569517321599e-06,0.1671004450259343,0.41490130919088547
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.2.0],-0.1201337447663045,0.059356666130388924,-0.24501135340141866,0.004743863868809664
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.3.0],0.405375738015145,5.482576770766416e-10,0.2775987712036087,0.5331527048266813
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.4.0],-0.1842002350240373,0.18990617794506193,-0.4596487476942013,0.09124827764612672
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.5.0],0.32183328917579196,3.8119091148662825e-10,0.22131589596859974,0.4223506823829842
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.6.0],-0.7492444976164754,0.0039456840029290135,-1.258558745389327,-0.23993024984362377
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.7.0],-0.03073024843283806,0.6535510948707857,-0.16495307172199958,0.10349257485632346
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.8.0],0.16596715437960716,0.03683238419907488,0.010153534125798447,0.32178077463341587
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.9.0],-2.744953499124561,6.71573046384875e-294,-2.879740614086285,-2.610166384162837
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.10.0],0.26496375228724,0.04326037301181159,0.008029861570663877,0.5218976430038161
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.11.0],-1.5146801787275497,5.991128629204226e-69,-1.6806501299057908,-1.3487102275493086
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.12.0],0.06383024312853834,0.3528504691156985,-0.07085019964845905,0.19851068590553572
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.13.0],0.0212481393458135,0.8368981075428872,-0.18109750533515956,0.22359378402678654
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.14.0],-2.200677026429663,5.917896083157878e-89,-2.4110842057757105,-1.990269847083616
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.15.0],-0.6388874536278967,6.883835364014157e-17,-0.788254525574663,-0.4895203816811303
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.16.0],0.20879520161691723,0.04068547304126903,0.00885481139580202,0.40873559183803243
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.17.0],0.1835699130995661,0.0013038238207609555,0.07170998230064192,0.2954298438984903
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.18.0],-0.3797560003156505,2.203931095291962e-08,-0.5125553412227819,-0.24695665940851902
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.19.0],0.0033661448840404426,0.9578630950625713,-0.12153316775135725,0.12826545751943813
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.20.0],-0.6040837928135688,3.3761183355833064e-22,-0.7256052987711505,-0.4825622868559872
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.21.0],0.49430080232911955,4.183478587958746e-09,0.3297611768474967,0.6588404278107425
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.22.0],0.3305832718223404,1.593619562881511e-06,0.19573412757117228,0.4654324160735085
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.23.0],-0.15491355262537354,0.05174538501772867,-0.3109997644589546,0.0011726592082075549
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.24.0],-1.5803770978276868,1.1973663933617635e-165,-1.6880813565438546,-1.472672839111519
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.25.0],-0.4686901101434236,0.0010909968645547675,-0.7498417385119446,-0.18753848177490262
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.26.0],-0.4661770791975361,4.532684931872117e-12,-0.5978612154899289,-0.3344929429051433
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.27.0],0.4579670329178633,0.0423292711230184,0.015866250403122895,0.9000678154326036
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,label_site[T.28.0],-0.5959593849192338,7.811678262387866e-12,-0.7662229473445369,-0.4256958224939308
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,aoDEP_SBayesR,-0.014145033718234168,0.17334201550924935,-0.034509559350242525,0.006219491913774189
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,interview_age,-0.05365569125804923,0.8844196838394683,-0.7772512313759415,0.669939848859843
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,age2,0.0941970917390473,0.7985088871126931,-0.6291976566886597,0.8175918401667543
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,pc1,-0.0015647398945878024,0.8982704978935042,-0.025558868830199803,0.0224293890410242
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,pc2,0.0012491396360068735,0.9086194821793219,-0.020086036439736346,0.02258431571175009
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,pc3,-0.010460360837280613,0.40445254658068464,-0.035056803130214816,0.014136081455653588
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,pc4,0.018125234919375482,0.08167917926578926,-0.0022803291407816166,0.038530798979532585
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,pc5,0.01171395203709424,0.3708614048473938,-0.01394731758460899,0.037375221658797475
unilateral_tract_FA,FA_dti_atlas_tract_foreceps_minor,pc6,0.025531991282068393,0.09416663096134777,-0.004366755712574305,0.05543073827671109
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,Intercept,0.2290523539375461,1.3229440660084983e-07,0.144083644348041,0.3140210635270512
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,demo_sex_v2[T.2.0],0.06789751087935308,0.00032129555544808567,0.030926986304050143,0.10486803545465603
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.1.0],0.2646298486111455,1.2020458743931951e-05,0.146250833889625,0.38300886333266604
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.2.0],0.03928763309448371,0.5185899331592544,-0.08002501192651246,0.1586002781154799
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.3.0],0.39239389705414923,3.264579034741999e-10,0.2703110989474789,0.5144766951608195
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.4.0],-0.13460320934451475,0.3160426090521528,-0.39777681566976847,0.12857039698073897
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.5.0],0.2669786686924944,5.333205302278394e-08,0.17094066648179768,0.3630166709031912
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.6.0],-0.4260031260598705,0.08617642400956813,-0.9126206286917296,0.06061437657198854
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.7.0],0.04633723029287257,0.4787357750057404,-0.08190417538305683,0.17457863596880197
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.8.0],0.09080232973347308,0.2318343710384698,-0.05806771483231893,0.23967237429926508
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.9.0],-2.812935202279082,0.0,-2.9417157529046354,-2.6841546516535284
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.10.0],0.2457552501732634,0.049747564116753434,0.0002711923666800231,0.49123930797984683
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.11.0],-0.7739946594795939,1.817717763725398e-21,-0.9325684349187351,-0.6154208840404527
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.12.0],0.0012546800529982484,0.9847492193169249,-0.12742395205690613,0.12993331216290263
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.13.0],0.04527488321432582,0.6461619756040924,-0.14805356324806893,0.23860332967672057
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.14.0],-1.7230031235173917,2.7180961975524946e-61,-1.9240338557164465,-1.521972391318337
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.15.0],-0.7010989575812715,1.0071753548200545e-21,-0.8438097335786184,-0.5583881815839246
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.16.0],0.2277073958184547,0.019489479853294304,0.036677017638202636,0.41873777399870676
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.17.0],0.19102263759883303,0.0004629999491482724,0.08414755918119261,0.29789771601647347
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.18.0],-0.07661191695331405,0.236563232256909,-0.20349327537980377,0.05026944147317568
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.19.0],-0.1138999114239752,0.061377942373329,-0.23323329324246184,0.005433470394511461
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.20.0],-0.34900077331871604,4.099022946561055e-09,-0.4651068748144556,-0.23289467182297646
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.21.0],0.33857527608207455,2.470386989484514e-05,0.18136808624599113,0.495782465918158
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.22.0],0.23021367137465076,0.00046478437036324565,0.10137385569210877,0.35905348705719276
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.23.0],-0.0797431499365974,0.2945409005407964,-0.2288736384902954,0.06938733861710061
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.24.0],-1.8890953486306197,3.912627860201785e-246,-1.9919999456028448,-1.7861907516583946
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.25.0],-0.28683324523687437,0.03637011027330554,-0.5554558173636753,-0.018210673110073405
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.26.0],-0.3533773840392588,3.887312065319728e-08,-0.4791932350959455,-0.22756153298257203
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.27.0],0.35490060026592707,0.09958255192796146,-0.06749869376454531,0.7772998942963995
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,label_site[T.28.0],-0.36941208219181126,8.733641297786899e-06,-0.5320881312104835,-0.206736033173139
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,aoDEP_SBayesR,-0.017285115522732115,0.08163630478339416,-0.03674212982905487,0.0021718987835906423
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,interview_age,0.30318090159564376,0.38996636197241574,-0.38816880281073857,0.994530606002026
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,age2,-0.22446803927070555,0.5243361571930343,-0.9156258999357152,0.46668982139430404
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,pc1,-0.0047048969343034056,0.6874354886776228,-0.027629767289946164,0.018219973421339353
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,pc2,-0.0015493384258518045,0.8815500579132541,-0.021933747747971213,0.0188350708962676
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,pc3,0.0026026116790983734,0.8281202864408582,-0.020897730937576943,0.026102954295773688
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,pc4,0.0069041274671903545,0.4875441876293617,-0.01259209645776177,0.02640035139214248
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,pc5,0.0034955217831454974,0.7798611563771869,-0.021022195897599957,0.028013239463890952
unilateral_tract_FA,FA_dti_atlas_tract_corpus_callosum,pc6,0.01484578890705037,0.30831650495231483,-0.013720569992148603,0.04341214780624934
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,Intercept,-0.17834242843996287,3.383568054850372e-05,-0.26258162668482504,-0.0941032301951007
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,demo_sex_v2[T.2.0],-0.10970561970365092,4.76394526735219e-09,-0.14635872840638875,-0.07305251100091309
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.1.0],0.14828112231415763,0.013288156348352745,0.03091846802254375,0.26564377660577154
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.2.0],-0.17510772197783495,0.0037244673769840937,-0.293395990748766,-0.0568194532069039
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.3.0],0.04663273331853746,0.4500708696298724,-0.07440190498160135,0.1676673716186763
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.4.0],-0.09432847148237633,0.4784892230445502,-0.3552425621300073,0.16658561916525466
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.5.0],0.008074231585392253,0.86796250358714,-0.08713922224192881,0.10328768541271331
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.6.0],1.5988419014886974,9.168888813112711e-11,1.1164023249473578,2.081281478030037
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.7.0],2.043300056045953,6.255424348456342e-195,1.916159685807016,2.17044042628489
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.8.0],0.10484178300910636,0.16379414560700511,-0.0427501159085651,0.25243368192677784
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.9.0],-1.5187310057251275,6.245252160255077e-113,-1.6464058920054816,-1.3910561194447735
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.10.0],0.1390214759318456,0.26281992029021317,-0.1043549424158822,0.3823978942795734
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.11.0],1.2494529882622045,3.398337058119311e-53,1.092240671278824,1.406665305245585
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.12.0],0.08483707631088036,0.19238465013855402,-0.042736766490220596,0.21241091911198132
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.13.0],1.6132509013154837,3.0460557032051163e-59,1.4215823046450637,1.8049194979859036
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.14.0],-0.8218570340911452,8.179198560544475e-16,-1.0211617873919727,-0.6225522807903177
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.15.0],-0.25558075902659666,0.00040227789089464206,-0.39706627068138944,-0.1140952473718039
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.16.0],0.18335662988027815,0.05775518433297485,-0.006033628910999039,0.37274688867155537
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.17.0],-0.030531213763273217,0.5721558189792101,-0.1364887004869602,0.07542627296041379
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.18.0],0.8810337322723384,5.747198174634417e-42,0.7552417323972849,1.006825732147392
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.19.0],-0.08532812906366807,0.1574349824083365,-0.20363695659326692,0.032980698465930755
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.20.0],1.9174519773634204,1.0742400180337702e-207,1.8023427218670212,2.0325612328598197
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.21.0],0.10761480572127319,0.17590732740219245,-0.0482426586806014,0.2634722701231478
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.22.0],0.20775946652710564,0.0014393598830486005,0.08002582401862027,0.33549310903559104
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.23.0],1.7391852453849859,1.2618199458104385e-110,1.5913351385595458,1.887035352210426
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.24.0],-0.44248417773298443,2.5643480460853263e-17,-0.5445052721632759,-0.340463083302693
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.25.0],0.7817112088478742,9.323256532262544e-09,0.5153949352954588,1.0480274824002895
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.26.0],-0.028380588795770535,0.6555657045866442,-0.15311622937114974,0.09635505177960868
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.27.0],-0.15404992192794686,0.4708219830170248,-0.572822644736459,0.2647228008805653
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,label_site[T.28.0],2.1146064010001218,4.820722653222068e-135,1.953327031109968,2.2758857708902758
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,aoDEP_SBayesR,-0.0006294006354514428,0.9489974887347672,-0.019919363885709966,0.01866056261480708
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,interview_age,-0.13231084987553063,0.7051079749303013,-0.8177248697820947,0.5531031700310334
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,age2,0.029521439628898243,0.932689819832806,-0.6557023836389312,0.7147452628967276
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,pc1,-0.003923103570906903,0.735069906827627,-0.02665114908267825,0.018804941940864444
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,pc2,0.003808115671127092,0.7118244428240061,-0.016401280308714048,0.024017511650968233
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,pc3,-4.4844722244657764e-05,0.9969892625401763,-0.023343421693370173,0.023253732248880856
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,pc4,-0.019812946666466578,0.04453406530388869,-0.03914178289541081,-0.0004841104375223476
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,pc5,0.004989050976204643,0.6874085788628864,-0.019318166235847506,0.029296268188256792
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_major,pc6,-0.01884338002021537,0.1921546898540961,-0.047164478246482094,0.009477718206051353
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,Intercept,-0.6198984594565888,2.3756174417650784e-33,-0.7199822868456415,-0.5198146320675362
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,demo_sex_v2[T.2.0],-0.019757241367951917,0.37378900240214663,-0.0633044673756583,0.02378998463975447
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.1.0],0.5268055977306082,1.5643812030590135e-13,0.38736809264063843,0.666243102820578
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.2.0],-0.19525897940445097,0.006478592403451501,-0.3357961986620165,-0.05472176014688543
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.3.0],0.42259385217350115,8.956574013961979e-09,0.27879369618772964,0.5663940081592727
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.4.0],0.05788304773779465,0.7143201833969935,-0.252106616881809,0.36787271235739827
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.5.0],0.2970119464426151,2.7646241931305693e-07,0.18388970553203832,0.41013418735319185
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.6.0],2.521126288955259,9.210184003875713e-18,1.9479442037713464,3.094308374139172
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.7.0],2.126739306086381,9.875861660108367e-154,1.9756849853628318,2.2777936268099297
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.8.0],0.4655900197146441,2.0304601627561913e-07,0.29023742326231894,0.6409426161669692
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.9.0],0.9283753544467392,1.2889557008546551e-32,0.7766859800624188,1.0800647288310596
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.10.0],0.5583908495119424,0.00015528100699951466,0.2692375342859695,0.8475441647379153
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.11.0],2.1915792548115816,4.159178638714932e-110,2.0047967269121387,2.3783617827110244
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.12.0],0.09521031274928272,0.21818976808189125,-0.05635901279379675,0.2467796382923622
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.13.0],1.644560782048717,1.8979074372926015e-44,1.4168410607699802,1.8722805033274537
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.14.0],0.3748463303548704,0.0019251483461215281,0.13805416064313727,0.6116385000666036
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.15.0],-0.43942395583655974,3.113897143652277e-07,-0.6075216089665114,-0.27132630270660807
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.16.0],0.438504250602349,0.0001350726995510304,0.21349140189340163,0.6635170993112963
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.17.0],0.18827332412230088,0.003385232813025528,0.062386195175437836,0.31416045306916396
